frame,tracker_id,class_name,x_canon,y_canon,area_caja,area_mascara,ancho_caja,alto_caja
1115,15,robot,73.0,95.625,18209.0,325,131.0,139.0
1116,0,robot,88.875,60.625,20174.0,14841,131.0,154.0
1116,1,robot,45.875,160.5,21840.0,15997,156.0,140.0
1116,9,robot,71.625,95.625,18900.0,14712,135.0,140.0
1116,15,robot,71.5,95.75,18492.0,108,134.0,138.0
1117,0,robot,89.0,59.875,20881.0,15101,133.0,157.0
1117,1,robot,43.375,162.5,22608.0,16166,157.0,144.0
1117,9,robot,70.625,95.875,18626.0,15038,134.0,139.0
1117,15,robot,70.375,95.875,18492.0,92,134.0,138.0
1118,0,robot,89.125,59.625,20748.0,15235,133.0,156.0
1118,1,robot,40.75,164.25,22560.0,16419,160.0,141.0
1118,9,robot,69.25,96.25,19035.0,15058,135.0,141.0
1118,15,robot,69.125,96.375,18216.0,1,132.0,138.0
1119,0,robot,89.375,59.125,20196.0,15147,132.0,153.0
1119,1,robot,38.0,166.0,23166.0,16780,162.0,143.0
1119,9,robot,67.875,96.75,18904.0,14948,136.0,139.0
1119,15,robot,67.625,97.0,18360.0,42,135.0,136.0
1120,0,robot,89.625,58.75,19932.0,15278,132.0,151.0
1120,1,robot,35.125,167.625,23635.0,16949,163.0,145.0
1120,9,robot,66.625,96.75,19312.0,15045,136.0,142.0
1120,15,robot,66.25,97.125,18626.0,60,134.0,139.0
1121,0,robot,90.125,57.75,20511.0,15241,129.0,159.0
1121,1,robot,32.75,169.25,23814.0,17273,162.0,147.0
1121,9,robot,65.0,97.125,20155.0,15214,139.0,145.0
1121,15,robot,64.75,97.75,19454.0,25,137.0,142.0
1122,0,robot,90.375,57.375,20800.0,15278,130.0,160.0
1122,1,robot,31.125,171.25,21605.0,16434,145.0,149.0
1122,9,robot,63.875,97.5,19596.0,15282,138.0,142.0
1122,15,robot,63.75,98.0,19320.0,27,138.0,140.0
1123,0,robot,90.625,56.875,20698.0,15234,131.0,158.0
1123,1,robot,29.875,173.125,20196.0,15380,132.0,153.0
1123,9,robot,62.625,97.75,20020.0,15686,140.0,143.0
1123,15,robot,62.5,98.0,19877.0,109,139.0,143.0
1124,0,robot,90.75,56.5,20592.0,15169,132.0,156.0
1124,1,robot,28.75,174.625,18360.0,14283,120.0,153.0
1124,9,robot,61.125,97.75,20868.0,16054,141.0,148.0
1124,15,robot,60.875,98.75,20989.0,148,139.0,151.0
1125,0,robot,91.0,56.0,20174.0,15230,131.0,154.0
1125,1,robot,27.625,176.25,16023.0,12504,109.0,147.0
1125,9,robot,59.75,98.5,19320.0,15613,140.0,138.0
1125,15,robot,59.5,99.25,19738.0,162,139.0,142.0
1126,0,robot,91.25,55.5,20698.0,15453,131.0,158.0
1126,1,robot,26.875,177.75,15096.0,11751,102.0,148.0
1126,9,robot,58.5,98.5,19600.0,15714,140.0,140.0
1126,15,robot,58.25,99.125,19458.0,176,138.0,141.0
1127,0,robot,91.5,55.125,19890.0,15381,130.0,153.0
1127,1,robot,26.125,179.0,14476.0,10836,94.0,154.0
1127,9,robot,57.0,99.125,19454.0,15763,142.0,137.0
1127,15,robot,56.875,99.375,19454.0,111,142.0,137.0
1128,0,robot,91.625,54.5,20174.0,15424,131.0,154.0
1128,1,robot,25.125,180.75,13260.0,9624,85.0,156.0
1128,9,robot,55.625,99.0,20732.0,16551,146.0,142.0
1128,15,robot,55.625,99.5,19028.0,0,142.0,134.0
1129,0,robot,91.875,54.0,20280.0,15283,130.0,156.0
1129,1,robot,23.875,183.625,10730.0,7461,74.0,145.0
1129,9,robot,54.5,99.25,20440.0,16269,146.0,140.0
1129,15,robot,54.375,99.625,19028.0,32,142.0,134.0
1130,0,robot,92.125,53.25,20567.0,15573,131.0,157.0
1130,1,robot,23.0,184.875,9620.0,6492,65.0,148.0
1130,9,robot,53.0,99.5,20300.0,16160,145.0,140.0
1130,15,robot,53.0,99.875,19728.0,68,144.0,137.0
1131,0,robot,92.5,52.5,20930.0,15580,130.0,161.0
1131,1,robot,22.25,185.625,7866.0,5269,57.0,138.0
1131,9,robot,51.75,99.625,20148.0,16166,146.0,138.0
1131,15,robot,51.625,99.875,19152.0,14,144.0,133.0
1132,0,robot,92.75,52.25,20511.0,15620,129.0,159.0
1132,1,robot,21.75,186.625,6760.0,4551,52.0,130.0
1132,9,robot,50.5,99.875,20424.0,16310,148.0,138.0
1132,15,robot,50.375,100.25,18995.0,23,145.0,131.0
1133,0,robot,92.875,51.5,21190.0,15902,130.0,163.0
1133,1,robot,21.75,187.875,7425.0,4961,55.0,135.0
1133,9,robot,49.125,99.75,21158.0,16866,149.0,142.0
1133,15,robot,39.5,140.5,132300.0,16,196.0,675.0
1134,0,robot,93.0,51.125,20511.0,15629,129.0,159.0
1134,1,robot,21.625,188.75,7645.0,5252,55.0,139.0
1134,9,robot,47.75,99.75,22499.0,17171,151.0,149.0
1135,0,robot,93.25,50.625,20640.0,15530,129.0,160.0
1135,1,robot,21.75,189.125,7980.0,5656,57.0,140.0
1135,9,robot,46.375,100.25,21600.0,17061,150.0,144.0
1136,0,robot,93.375,49.875,21222.0,16000,131.0,162.0
1136,1,robot,22.0,190.0,9176.0,6433,62.0,148.0
1136,9,robot,45.125,100.0,21903.0,17087,149.0,147.0
1137,0,robot,93.5,49.375,21027.0,15814,129.0,163.0
1137,1,robot,22.375,191.25,10764.0,7422,69.0,156.0
1137,9,robot,43.75,100.25,22644.0,17563,153.0,148.0
1138,0,robot,93.625,48.875,21190.0,15887,130.0,163.0
1138,1,robot,22.625,192.5,12150.0,8460,75.0,162.0
1138,9,robot,42.25,100.25,22785.0,17566,155.0,147.0
1138,15,robot,35.25,146.5,112176.0,71,152.0,738.0
1139,0,robot,93.75,48.125,21450.0,15892,130.0,165.0
1139,1,robot,23.25,193.625,14364.0,10305,84.0,171.0
1139,9,robot,41.5,100.625,21754.0,17261,146.0,149.0
1139,15,robot,34.0,148.125,104806.0,43,139.0,754.0
1140,0,robot,93.875,47.625,21320.0,15790,130.0,164.0
1140,1,robot,23.625,194.875,15272.0,11588,92.0,166.0
1140,9,robot,40.875,100.75,20424.0,16377,138.0,148.0
1140,15,robot,34.0,145.875,97150.0,0,134.0,725.0
1141,0,robot,93.875,47.125,21190.0,15764,130.0,163.0
1141,1,robot,24.0,195.125,15582.0,12047,98.0,159.0
1141,9,robot,40.25,101.0,19388.0,15541,131.0,148.0
1141,15,robot,33.5,145.75,92800.0,3,128.0,725.0
1142,0,robot,94.25,46.5,21746.0,15958,131.0,166.0
1142,1,robot,24.5,195.25,17472.0,13293,104.0,168.0
1142,9,robot,39.5,101.375,17934.0,14652,122.0,147.0
1142,15,robot,33.125,144.875,85560.0,15,120.0,713.0
1143,0,robot,94.375,45.625,21543.0,16085,129.0,167.0
1143,1,robot,24.625,195.625,18232.0,13666,106.0,172.0
1143,9,robot,39.0,101.75,17052.0,13467,116.0,147.0
1143,15,robot,32.375,146.25,80682.0,86,113.0,714.0
1144,0,robot,94.375,45.125,22008.0,16164,131.0,168.0
1144,1,robot,24.625,196.25,17928.0,13622,108.0,166.0
1144,9,robot,38.375,101.5,15476.0,12390,106.0,146.0
1144,15,robot,31.375,148.0,78104.0,40,104.0,751.0
1145,0,robot,94.625,44.625,22532.0,16326,131.0,172.0
1145,1,robot,24.5,197.375,17820.0,12913,108.0,165.0
1145,9,robot,37.625,102.125,14798.0,11280,98.0,151.0
1145,15,robot,30.75,148.0,71535.0,126,95.0,753.0
1146,0,robot,95.0,44.0,22144.0,16336,128.0,173.0
1146,1,robot,24.125,198.0,17220.0,12502,105.0,164.0
1146,9,robot,36.875,102.5,13795.0,10116,89.0,155.0
1146,15,robot,30.25,148.75,67704.0,54,91.0,744.0
1147,0,robot,95.0,43.375,22270.0,16455,131.0,170.0
1147,1,robot,23.875,198.25,16524.0,12483,102.0,162.0
1147,9,robot,36.25,103.0,12150.0,8858,81.0,150.0
1147,15,robot,29.75,149.125,64345.0,111,85.0,757.0
1148,0,robot,95.0,42.875,22532.0,16435,131.0,172.0
1148,1,robot,23.25,199.375,15648.0,11617,96.0,163.0
1148,9,robot,35.375,103.75,10296.0,7584,72.0,143.0
1149,0,robot,95.25,42.375,22401.0,16308,131.0,171.0
1149,1,robot,22.625,200.5,14040.0,10503,90.0,156.0
1149,9,robot,34.75,104.125,8576.0,6444,64.0,134.0
1150,0,robot,95.625,41.625,22230.0,16396,130.0,171.0
1150,1,robot,21.75,202.5,12956.0,9627,82.0,158.0
1150,9,robot,34.125,104.5,7056.0,5391,56.0,126.0
1151,0,robot,95.625,41.0,22490.0,16418,130.0,173.0
1151,1,robot,21.0,204.375,12464.0,8641,76.0,164.0
1151,9,robot,33.375,104.875,5568.0,4293,48.0,116.0
1152,0,robot,95.875,40.375,22360.0,16577,130.0,172.0
1152,1,robot,20.5,205.0,12070.0,8017,71.0,170.0
1152,9,robot,32.75,105.5,4600.0,3402,40.0,115.0
1152,15,robot,32.75,105.375,4760.0,68,40.0,119.0
1153,0,robot,96.0,40.0,22532.0,16598,131.0,172.0
1153,1,robot,20.125,205.75,11288.0,7340,68.0,166.0
1153,9,robot,32.125,106.25,3498.0,2486,33.0,106.0
1154,0,robot,96.5,39.625,22016.0,16584,128.0,172.0
1154,1,robot,20.125,206.0,11084.0,7420,68.0,163.0
1154,9,robot,31.375,107.125,2425.0,1787,25.0,97.0
1154,15,robot,24.25,201.375,477.0,2,9.0,53.0
1155,0,robot,96.625,39.125,22575.0,16839,129.0,175.0
1155,1,robot,20.25,206.0,11385.0,7541,69.0,165.0
1155,9,robot,31.125,107.25,1936.0,1395,22.0,88.0
1155,15,robot,31.125,107.125,1914.0,4,22.0,87.0
1156,0,robot,96.25,39.0,23220.0,17176,129.0,180.0
1156,1,robot,20.375,206.125,11928.0,8097,71.0,168.0
1156,9,robot,30.875,108.125,1720.0,1228,20.0,86.0
1156,15,robot,31.0,107.875,1848.0,74,21.0,88.0
1157,0,robot,96.0,39.375,22962.0,17105,129.0,178.0
1157,1,robot,20.875,206.375,12948.0,9127,78.0,166.0
1157,9,robot,30.625,108.75,1476.0,1104,18.0,82.0
1157,15,robot,30.5,108.375,1326.0,7,17.0,78.0
1158,0,robot,95.375,40.25,22962.0,16970,129.0,178.0
1158,1,robot,21.625,205.75,14276.0,10610,86.0,166.0
1158,9,robot,30.75,109.0,1620.0,1148,20.0,81.0
1158,15,robot,30.75,108.625,1460.0,1,20.0,73.0
1159,0,robot,94.75,41.125,22575.0,16628,129.0,175.0
1159,1,robot,22.375,205.25,15390.0,11958,95.0,162.0
1159,9,robot,30.625,109.25,1620.0,1176,20.0,81.0
1159,15,robot,30.75,108.75,1440.0,0,20.0,72.0
1160,0,robot,94.375,42.375,22620.0,16700,130.0,174.0
1160,1,robot,23.0,205.625,18585.0,13654,105.0,177.0
1160,9,robot,30.5,109.625,1404.0,1125,18.0,78.0
1160,15,robot,30.625,109.375,1520.0,15,20.0,76.0
1161,0,robot,94.0,43.5,22968.0,16938,132.0,174.0
1161,1,robot,23.75,204.75,19775.0,14724,113.0,175.0
1161,9,robot,30.25,110.25,1258.0,989,17.0,74.0
1161,15,robot,30.625,109.625,1480.0,25,20.0,74.0
1162,0,robot,93.625,44.75,21632.0,16299,128.0,169.0
1162,1,robot,24.375,203.625,20468.0,15300,119.0,172.0
1162,9,robot,29.875,111.125,845.0,726,13.0,65.0
1162,15,robot,30.0,111.0,854.0,6,14.0,61.0
1163,0,robot,93.375,45.375,21632.0,16030,128.0,169.0
1163,1,robot,24.75,202.75,20496.0,15161,122.0,168.0
1163,9,robot,29.5,112.25,616.0,538,11.0,56.0
1163,15,robot,29.375,112.5,500.0,4,10.0,50.0
1164,0,robot,93.25,45.75,21027.0,15872,129.0,163.0
1164,1,robot,25.0,202.0,20787.0,15494,123.0,169.0
1164,9,robot,28.875,114.0,234.0,214,6.0,39.0
1164,15,robot,29.125,113.75,432.0,79,9.0,48.0
1165,0,robot,93.25,45.25,21877.0,16070,131.0,167.0
1165,1,robot,25.0,202.25,21080.0,15465,124.0,170.0
1166,0,robot,93.25,44.5,22139.0,16328,131.0,169.0
1166,1,robot,24.875,203.0,20956.0,15493,124.0,169.0
1167,0,robot,93.5,43.875,22401.0,16622,131.0,171.0
1167,1,robot,24.75,203.5,21156.0,15435,123.0,172.0
1168,0,robot,93.75,43.5,22139.0,16529,131.0,169.0
1168,1,robot,24.125,204.375,20475.0,14929,117.0,175.0
1169,0,robot,93.875,42.875,21840.0,16569,130.0,168.0
1169,1,robot,23.75,204.75,19152.0,13766,112.0,171.0
1169,9,robot,28.125,118.125,114.0,143,3.0,38.0
1170,0,robot,94.125,42.375,22401.0,16832,131.0,171.0
1170,1,robot,23.375,204.5,18190.0,13258,107.0,170.0
1170,9,robot,28.625,117.875,560.0,474,10.0,56.0
1170,15,robot,28.75,117.75,720.0,68,12.0,60.0
1171,0,robot,94.375,41.875,22230.0,16685,130.0,171.0
1171,1,robot,23.125,203.625,17034.0,12169,102.0,167.0
1171,9,robot,29.5,117.25,1701.0,1167,21.0,81.0
1171,15,robot,29.5,117.5,1701.0,8,21.0,81.0
1172,0,robot,94.625,41.25,22490.0,16561,130.0,173.0
1172,1,robot,23.0,202.25,16170.0,11761,98.0,165.0
1172,9,robot,30.0,116.75,2392.0,1787,26.0,92.0
1172,15,robot,30.0,116.875,2418.0,27,26.0,93.0
1173,0,robot,94.75,40.625,22880.0,16882,130.0,176.0
1173,1,robot,23.0,200.375,15322.0,11304,94.0,163.0
1173,9,robot,30.5,116.375,3232.0,2383,32.0,101.0
1173,15,robot,30.5,116.375,3200.0,12,32.0,100.0
1174,0,robot,94.875,40.125,22880.0,16825,130.0,176.0
1174,1,robot,22.875,198.875,13950.0,10344,90.0,155.0
1174,9,robot,30.875,115.5,3850.0,2840,35.0,110.0
1174,15,robot,30.875,115.5,3920.0,37,35.0,112.0
1175,0,robot,95.125,39.625,22317.0,16673,129.0,173.0
1175,1,robot,22.75,197.25,13158.0,9852,86.0,153.0
1175,9,robot,30.875,115.875,3816.0,2935,36.0,106.0
1175,15,robot,31.125,115.875,4290.0,120,39.0,110.0
1176,0,robot,95.375,39.0,22880.0,16903,130.0,176.0
1176,1,robot,22.875,195.0,12628.0,9366,82.0,154.0
1176,9,robot,30.875,116.25,3848.0,2917,37.0,104.0
1176,15,robot,31.125,116.125,4173.0,128,39.0,107.0
1177,0,robot,95.75,38.625,22962.0,17053,129.0,178.0
1177,1,robot,22.875,192.875,12402.0,8781,78.0,159.0
1177,9,robot,30.875,116.375,3811.0,2851,37.0,103.0
1177,15,robot,31.0,116.375,3952.0,71,38.0,104.0
1178,0,robot,95.875,38.125,23168.0,17139,128.0,181.0
1178,1,robot,22.625,191.625,11169.0,7912,73.0,153.0
1178,9,robot,30.75,116.5,3430.0,2611,35.0,98.0
1178,15,robot,31.0,116.5,3838.0,158,38.0,101.0
1179,0,robot,95.875,37.875,23607.0,17259,129.0,183.0
1179,1,robot,22.625,190.25,10850.0,7466,70.0,155.0
1179,9,robot,30.5,116.75,3201.0,2421,33.0,97.0
1179,15,robot,30.625,116.625,3400.0,191,34.0,100.0
1180,0,robot,95.375,38.375,23296.0,17037,128.0,182.0
1180,1,robot,22.5,189.875,10472.0,7154,68.0,154.0
1180,9,robot,30.375,117.0,3200.0,2361,32.0,100.0
1180,15,robot,30.5,116.625,3333.0,136,33.0,101.0
1181,0,robot,95.125,39.0,22704.0,17041,129.0,176.0
1181,1,robot,22.375,190.0,10251.0,7119,67.0,153.0
1181,9,robot,30.375,117.0,3038.0,2240,31.0,98.0
1182,0,robot,95.125,39.125,22059.0,16819,129.0,171.0
1182,1,robot,22.5,190.125,10268.0,7062,68.0,151.0
1182,9,robot,30.375,116.625,3131.0,2337,31.0,101.0
1183,0,robot,95.0,39.125,22620.0,16977,130.0,174.0
1183,1,robot,22.5,190.25,10419.0,7285,69.0,151.0
1183,9,robot,30.375,117.125,2945.0,2246,31.0,95.0
1183,15,robot,30.875,117.5,3914.0,292,38.0,103.0
1184,0,robot,94.875,38.75,23140.0,17395,130.0,178.0
1184,1,robot,22.875,189.625,11088.0,7893,72.0,154.0
1184,9,robot,30.125,117.375,2697.0,2151,29.0,93.0
1184,15,robot,30.375,117.625,3300.0,189,33.0,100.0
1185,0,robot,94.625,39.5,23842.0,17510,131.0,182.0
1185,1,robot,23.375,189.0,12012.0,8758,78.0,154.0
1185,9,robot,30.0,118.125,2813.0,2198,29.0,97.0
1186,0,robot,94.0,40.5,22925.0,16933,131.0,175.0
1186,1,robot,23.75,188.875,11972.0,9145,82.0,146.0
1186,9,robot,29.875,119.0,2842.0,2170,29.0,98.0
1187,0,robot,93.5,41.875,22532.0,16933,131.0,172.0
1187,1,robot,23.875,188.5,12348.0,9431,84.0,147.0
1187,9,robot,29.875,118.875,2958.0,2192,29.0,102.0
1187,15,robot,30.0,118.625,3270.0,55,30.0,109.0
1188,0,robot,93.0,43.0,21970.0,16762,130.0,169.0
1188,1,robot,23.875,188.75,12432.0,9481,84.0,148.0
1188,9,robot,30.125,118.625,3224.0,2300,31.0,104.0
1188,15,robot,30.25,118.375,3392.0,29,32.0,106.0
1189,0,robot,92.625,44.25,22008.0,16287,131.0,168.0
1189,1,robot,23.875,189.25,12600.0,9511,84.0,150.0
1189,9,robot,30.0,118.625,3120.0,2226,30.0,104.0
1189,15,robot,29.0,145.25,30284.0,52,67.0,452.0
1190,0,robot,92.375,45.375,22100.0,16212,130.0,170.0
1190,1,robot,23.5,189.875,12150.0,9173,81.0,150.0
1190,9,robot,29.75,119.25,2744.0,1981,28.0,98.0
1190,15,robot,23.5,189.875,12231.0,65,81.0,151.0
1191,0,robot,91.75,46.5,21648.0,15934,132.0,164.0
1191,1,robot,23.125,190.0,11324.0,8647,76.0,149.0
1191,9,robot,29.625,119.5,2392.0,1713,26.0,92.0
1191,15,robot,23.0,190.25,11250.0,91,75.0,150.0
1192,0,robot,91.5,47.375,20592.0,15721,132.0,156.0
1192,1,robot,22.625,190.5,10508.0,8018,71.0,148.0
1192,9,robot,29.25,120.125,1978.0,1406,23.0,86.0
1193,0,robot,91.375,47.25,20724.0,15538,132.0,157.0
1193,1,robot,22.125,190.75,9490.0,7223,65.0,146.0
1193,9,robot,28.875,121.375,1480.0,1118,20.0,74.0
1193,15,robot,29.0,121.25,1491.0,9,21.0,71.0
1194,0,robot,91.375,46.625,21413.0,15805,133.0,161.0
1194,1,robot,21.875,191.0,8866.0,6671,62.0,143.0
1194,9,robot,28.25,122.125,910.0,779,14.0,65.0
1194,15,robot,28.375,121.75,1005.0,16,15.0,67.0
1195,0,robot,91.625,45.75,22008.0,16136,131.0,168.0
1195,1,robot,21.875,190.625,8845.0,6609,61.0,145.0
1195,9,robot,27.75,123.375,590.0,525,10.0,59.0
1196,0,robot,91.875,45.25,22270.0,16292,131.0,170.0
1196,1,robot,21.875,190.625,9052.0,6687,62.0,146.0
1196,9,robot,27.625,124.5,450.0,397,9.0,50.0
1197,0,robot,92.0,44.75,22139.0,16205,131.0,169.0
1197,1,robot,21.875,190.625,9052.0,6708,62.0,146.0
1197,9,robot,27.5,125.375,468.0,419,9.0,52.0
1198,0,robot,92.125,44.25,22139.0,16068,131.0,169.0
1198,1,robot,22.0,190.5,9261.0,6877,63.0,147.0
1198,9,robot,27.5,125.875,649.0,520,11.0,59.0
1199,0,robot,92.375,43.625,22139.0,16202,131.0,169.0
1199,1,robot,22.125,189.875,9152.0,7076,64.0,143.0
1199,9,robot,27.75,126.0,980.0,776,14.0,70.0
1200,0,robot,92.5,43.0,22308.0,16387,132.0,169.0
1200,1,robot,22.75,189.0,10143.0,7583,69.0,147.0
1200,9,robot,28.125,126.25,1720.0,1287,20.0,86.0
1200,15,robot,28.125,126.25,1680.0,0,20.0,84.0
1201,0,robot,92.875,42.375,22401.0,16493,131.0,171.0
1201,1,robot,23.0,188.875,10656.0,8095,72.0,148.0
1201,9,robot,28.625,125.625,2250.0,1790,25.0,90.0
1201,15,robot,28.625,125.625,2150.0,6,25.0,86.0
1202,0,robot,93.0,41.875,22663.0,16497,131.0,173.0
1202,1,robot,23.375,187.875,11780.0,8799,76.0,155.0
1202,9,robot,29.125,125.25,2880.0,2260,30.0,96.0
1202,15,robot,29.0,125.25,2790.0,4,30.0,93.0
1203,0,robot,93.25,41.25,22620.0,16405,130.0,174.0
1203,1,robot,23.875,187.0,12800.0,9436,80.0,160.0
1203,9,robot,29.375,124.875,3399.0,2575,33.0,103.0
1203,15,robot,29.375,125.0,3564.0,23,33.0,108.0
1204,0,robot,93.5,41.0,22490.0,16513,130.0,173.0
1204,1,robot,24.125,186.625,12533.0,9417,83.0,151.0
1204,9,robot,29.375,125.25,3536.0,2744,34.0,104.0
1204,15,robot,29.5,125.125,3780.0,18,35.0,108.0
1205,0,robot,93.75,40.375,22925.0,16929,131.0,175.0
1205,1,robot,24.375,186.25,12325.0,9342,85.0,145.0
1205,9,robot,29.5,125.25,3640.0,2747,35.0,104.0
1205,15,robot,29.5,125.0,3780.0,27,35.0,108.0
1206,0,robot,94.0,40.125,22575.0,16913,129.0,175.0
1206,1,robot,24.5,185.625,12642.0,9652,86.0,147.0
1206,9,robot,29.375,125.375,3675.0,2775,35.0,105.0
1206,15,robot,29.5,125.0,3815.0,30,35.0,109.0
1207,0,robot,94.125,39.625,22784.0,16990,128.0,178.0
1207,1,robot,24.5,185.375,12642.0,9422,86.0,147.0
1207,9,robot,29.25,125.25,3432.0,2602,33.0,104.0
1207,15,robot,26.5,144.875,12444.0,33,34.0,366.0
1208,0,robot,94.0,39.75,23168.0,17195,128.0,181.0
1208,1,robot,24.375,185.25,12516.0,9254,84.0,149.0
1208,9,robot,29.125,125.625,3296.0,2442,32.0,103.0
1208,15,robot,26.25,145.625,11748.0,25,33.0,356.0
1209,0,robot,93.375,40.375,23187.0,17137,131.0,177.0
1209,1,robot,24.125,185.25,12150.0,8722,81.0,150.0
1209,9,robot,28.875,126.125,3060.0,2270,30.0,102.0
1209,15,robot,29.125,126.125,3104.0,41,32.0,97.0
1210,0,robot,93.125,41.0,23010.0,16675,130.0,177.0
1210,1,robot,23.875,185.875,11622.0,8403,78.0,149.0
1210,9,robot,28.625,127.0,2565.0,1902,27.0,95.0
1210,15,robot,28.5,126.625,2418.0,5,26.0,93.0
1211,0,robot,92.75,42.25,22794.0,16590,131.0,174.0
1211,1,robot,23.5,186.375,11544.0,8080,74.0,156.0
1211,9,robot,28.0,128.375,1782.0,1405,22.0,81.0
1211,15,robot,28.0,128.0,1716.0,24,22.0,78.0
1212,0,robot,92.25,43.5,22704.0,16439,132.0,172.0
1212,1,robot,23.0,187.25,10281.0,7194,69.0,149.0
1212,9,robot,27.5,129.625,1314.0,1036,18.0,73.0
1212,15,robot,27.5,129.125,1241.0,18,17.0,73.0
1213,0,robot,92.0,44.75,22230.0,16251,130.0,171.0
1213,1,robot,22.625,187.625,9880.0,6762,65.0,152.0
1213,9,robot,26.875,130.875,897.0,711,13.0,69.0
1213,15,robot,26.875,130.875,804.0,3,12.0,67.0
1214,0,robot,91.625,45.875,22008.0,16099,131.0,168.0
1214,1,robot,22.375,188.0,9387.0,6406,63.0,149.0
1214,9,robot,26.5,132.0,550.0,470,10.0,55.0
1215,0,robot,91.375,47.0,21516.0,15799,132.0,163.0
1215,1,robot,22.375,188.0,9387.0,6420,63.0,149.0
1215,9,robot,26.375,132.625,468.0,409,9.0,52.0
1216,0,robot,91.25,47.375,21014.0,15503,133.0,158.0
1216,1,robot,22.375,187.875,9450.0,6456,63.0,150.0
1216,9,robot,26.375,133.625,660.0,536,11.0,60.0
1216,15,robot,25.875,154.5,14476.0,10,44.0,329.0
1217,0,robot,91.25,47.125,21280.0,15649,133.0,160.0
1217,1,robot,22.5,187.875,9815.0,6630,65.0,151.0
1217,9,robot,26.625,133.75,1080.0,864,15.0,72.0
1217,15,robot,26.75,133.75,1136.0,16,16.0,71.0
1218,0,robot,91.5,46.25,21780.0,15956,132.0,165.0
1218,1,robot,22.75,187.75,10540.0,7158,68.0,155.0
1218,9,robot,27.25,134.0,2047.0,1466,23.0,89.0
1218,15,robot,27.375,133.5,2047.0,43,23.0,89.0
1219,0,robot,91.875,45.375,22139.0,16216,131.0,169.0
1219,1,robot,23.125,188.125,10877.0,7677,73.0,149.0
1219,9,robot,27.875,133.625,2940.0,2163,30.0,98.0
1219,15,robot,27.875,133.5,2940.0,81,30.0,98.0
1220,0,robot,91.875,45.125,21970.0,16179,130.0,169.0
1220,1,robot,23.875,187.625,11826.0,8553,81.0,146.0
1220,9,robot,28.5,133.25,4028.0,3007,38.0,106.0
1220,15,robot,28.5,133.0,3990.0,54,38.0,105.0
1221,0,robot,92.125,44.625,21746.0,15971,131.0,166.0
1221,1,robot,24.25,187.375,12556.0,9131,86.0,146.0
1221,9,robot,29.0,133.125,5085.0,3942,45.0,113.0
1221,15,robot,29.125,132.5,5265.0,67,45.0,117.0
1222,0,robot,92.375,43.875,22139.0,16076,131.0,169.0
1222,1,robot,24.5,187.375,13172.0,9555,89.0,148.0
1222,9,robot,29.5,133.5,5763.0,4551,51.0,113.0
1222,15,robot,29.5,133.25,5967.0,45,51.0,117.0
1223,0,robot,92.5,43.375,22308.0,16400,132.0,169.0
1223,1,robot,24.5,187.625,13230.0,9719,90.0,147.0
1223,9,robot,29.625,133.5,6318.0,4821,54.0,117.0
1223,15,robot,29.75,133.375,6875.0,149,55.0,125.0
1224,0,robot,92.75,42.75,22139.0,16536,131.0,169.0
1224,1,robot,24.25,188.25,12789.0,9492,87.0,147.0
1224,9,robot,29.875,133.375,6832.0,5099,56.0,122.0
1224,15,robot,30.0,133.0,7296.0,118,57.0,128.0
1225,0,robot,92.875,42.25,22440.0,16576,132.0,170.0
1225,1,robot,23.75,189.375,12012.0,8910,84.0,143.0
1225,9,robot,29.75,133.25,6710.0,5043,55.0,122.0
1225,15,robot,29.875,133.0,7224.0,89,56.0,129.0
1226,0,robot,93.0,41.75,22704.0,16516,132.0,172.0
1226,1,robot,23.25,190.625,11680.0,8684,80.0,146.0
1226,9,robot,29.75,133.375,6534.0,4926,54.0,121.0
1226,15,robot,29.875,133.0,7168.0,132,56.0,128.0
1227,0,robot,93.25,41.0,23100.0,16634,132.0,175.0
1227,1,robot,22.625,192.125,11248.0,7954,74.0,152.0
1227,9,robot,29.75,133.375,6600.0,5048,55.0,120.0
1227,15,robot,29.25,132.125,5175.0,16,45.0,115.0
1228,0,robot,93.5,40.5,22968.0,16853,132.0,174.0
1228,1,robot,22.0,193.75,10695.0,7377,69.0,155.0
1228,9,robot,29.625,133.5,6318.0,4901,54.0,117.0
1229,0,robot,93.75,40.25,22794.0,16933,131.0,174.0
1229,1,robot,21.5,195.125,10075.0,6896,65.0,155.0
1229,9,robot,29.625,133.5,6042.0,4821,53.0,114.0
1229,15,robot,25.875,158.75,24024.0,126,52.0,462.0
1230,0,robot,94.0,39.625,22750.0,17106,130.0,175.0
1230,1,robot,21.375,195.625,9792.0,6684,64.0,153.0
1230,9,robot,29.625,133.75,6210.0,4943,54.0,115.0
1230,15,robot,29.625,133.75,6413.0,110,53.0,121.0
1231,0,robot,94.25,39.125,22750.0,17134,130.0,175.0
1231,1,robot,21.25,195.875,9639.0,6574,63.0,153.0
1231,9,robot,29.625,134.5,6380.0,5008,55.0,116.0
1231,15,robot,29.625,134.25,6765.0,161,55.0,123.0
1232,0,robot,94.375,38.625,23091.0,17282,129.0,179.0
1232,1,robot,21.25,195.75,9702.0,6597,63.0,154.0
1232,9,robot,29.625,134.75,6490.0,5105,55.0,118.0
1232,15,robot,29.375,134.875,6254.0,34,53.0,118.0
1233,0,robot,94.25,38.75,23530.0,17382,130.0,181.0
1233,1,robot,21.375,195.625,9880.0,6891,65.0,152.0
